,index,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment
3210,4232,SL,2017-10-01,85.1,-2.8213,5.252,Jack Flaherty,542979.0,656427.0,,swinging_strike,,,,,14.0,,R,R,R,STL,MIL,S,,,0.0,1.0,2017.0,0.3509,0.3343,0.8741,1.941,,,621433.0,0.0,4.0,Top,,,,,608348.0,,171001_200544,7.9792,-123.5341,-2.1245,2.0743,23.9442,-28.5126,3.4455,1.4966,,,,85.351,2226.0,6.516,492522.0,656427.0,608348.0,572228.0,591971.0,594824.0,622270.0,642423.0,664056.0,545341.0,53.9827,,,,,,,,25.0,2.0,Slider,0.0,4.0,4.0,0.0,4.0,0.0,4.0,0.0,Standard,Standard
3211,4237,FF,2017-10-01,93.1,-2.4903,5.1412,Jack Flaherty,542979.0,656427.0,,foul,,,,,4.0,,R,R,R,STL,MIL,S,,,0.0,0.0,2017.0,-0.7054,1.3178,-0.3657,2.5969,,,621433.0,0.0,4.0,Top,,,,,608348.0,,171001_200522,7.1036,-135.3142,-3.7507,-10.3622,28.4692,-14.9958,3.4455,1.4966,171.0,64.8,52.0,94.241,2156.0,6.934,492522.0,656427.0,608348.0,572228.0,591971.0,594824.0,622270.0,642423.0,664056.0,545341.0,53.5652,,,,,,,,25.0,1.0,4-Seam Fastball,0.0,4.0,4.0,0.0,4.0,0.0,4.0,0.0,Standard,Standard
3212,4259,FT,2017-10-01,90.5,-2.5482,5.076,Jack Flaherty,621433.0,656427.0,single,hit_into_play_no_out,,,,,5.0,Brett Phillips singles on a ground ball to right fielder Randal Grichuk.  ,R,L,R,STL,MIL,X,9.0,ground_ball,3.0,1.0,2017.0,-0.9711,0.6161,-0.0301,2.4958,,,,0.0,4.0,Top,175.68,116.05,,,608348.0,,171001_200443,8.5487,-131.6955,-1.9699,-13.2985,23.5298,-24.4994,3.6414,1.4199,74.0,93.8,3.0,92.583,1954.0,7.171,492522.0,656427.0,608348.0,572228.0,591971.0,594824.0,622270.0,642423.0,664056.0,545341.0,53.3279,0.446,0.41100000000000003,0.9,1.0,1.0,0.0,4.0,24.0,5.0,2-Seam Fastball,0.0,4.0,4.0,0.0,4.0,0.0,4.0,0.0,Standard,Standard
3213,4277,FT,2017-10-01,91.2,-2.5295,5.2777,Jack Flaherty,621433.0,656427.0,,ball,,,,,11.0,,R,L,R,STL,MIL,B,,,2.0,1.0,2017.0,-1.0835,1.005,-0.2657,3.5138,,,,0.0,4.0,Top,,,,,608348.0,,171001_200415,8.2133,-132.7085,-0.848,-14.8336,24.5932,-19.8194,3.2329,1.5254,,,,93.202,1999.0,7.17,492522.0,656427.0,608348.0,572228.0,591971.0,594824.0,622270.0,642423.0,664056.0,545341.0,53.3294,,,,,,,,24.0,4.0,2-Seam Fastball,0.0,4.0,4.0,0.0,4.0,0.0,4.0,0.0,Standard,Standard
3214,4288,FT,2017-10-01,92.3,-2.5459,5.3887,Jack Flaherty,621433.0,656427.0,,ball,,,,,13.0,,R,L,R,STL,MIL,B,,,1.0,1.0,2017.0,-1.0898,1.028,-1.1306,2.2147,,,,0.0,4.0,Top,,,,,608348.0,,171001_200400,6.0159,-134.1874,-4.5579,-14.5828,27.2948,-18.8329,3.6112,1.443,,,,93.043,1998.0,6.638,492522.0,656427.0,608348.0,572228.0,591971.0,594824.0,622270.0,642423.0,664056.0,545341.0,53.861,,,,,,,,24.0,3.0,2-Seam Fastball,0.0,4.0,4.0,0.0,4.0,0.0,4.0,0.0,Standard,Standard
3215,4300,FF,2017-10-01,92.5,-2.5506,5.2701,Jack Flaherty,621433.0,656427.0,,ball,,,,,12.0,,R,L,R,STL,MIL,B,,,0.0,1.0,2017.0,-0.515,1.0389,0.4791,3.7112,,,,0.0,4.0,Top,,,,,608348.0,,171001_200347,8.9484,-134.3852,-0.52,-8.1207,25.6098,-19.2971,3.5578,1.4964,,,,93.83,2195.0,6.883,492522.0,656427.0,608348.0,572228.0,591971.0,594824.0,622270.0,642423.0,664056.0,545341.0,53.6165,,,,,,,,24.0,2.0,4-Seam Fastball,0.0,4.0,4.0,0.0,4.0,0.0,4.0,0.0,Standard,Standard
3216,4312,KC,2017-10-01,77.0,-2.4645,5.5491,Jack Flaherty,621433.0,656427.0,,called_strike,,,,,5.0,,R,L,R,STL,MIL,S,,,0.0,0.0,2017.0,0.9953,-1.1435,0.2375,2.7233,,,,0.0,4.0,Top,,,,,608348.0,,171001_200335,3.9415,-111.9492,3.0867,7.6483,20.9472,-42.6014,3.4554,1.6077,,,,77.107,2630.0,6.494,492522.0,656427.0,608348.0,572228.0,591971.0,594824.0,622270.0,642423.0,664056.0,545341.0,54.005,,,,,,,,24.0,1.0,Knuckle Curve,0.0,4.0,4.0,0.0,4.0,0.0,4.0,0.0,Standard,Standard
3217,4335,CU,2017-10-01,74.2,-1.7378,6.0883,Aaron Wilkerson,656427.0,658792.0,field_out,hit_into_play,,,,,9.0,"Jack Flaherty grounds out, third baseman Hernan Perez to first baseman Jesus Aguilar.  ",R,R,R,STL,MIL,X,5.0,ground_ball,1.0,2.0,2017.0,0.8491,-1.038,0.5378,1.936,,,,2.0,3.0,Bot,107.45,165.43,,,542908.0,,171001_200015,3.1741,-107.8499,0.5851,5.899,20.3753,-40.4827,3.5099,1.3186,5.0,67.5,-23.0,73.445,2320.0,5.977,492522.0,658792.0,542908.0,542583.0,542340.0,541650.0,519299.0,519346.0,542979.0,621433.0,54.522,0.042,0.042,0.0,1.0,0.0,0.0,2.0,23.0,4.0,Curveball,0.0,4.0,0.0,4.0,4.0,0.0,0.0,4.0,Standard,Strategic
3218,4349,FF,2017-10-01,90.8,-1.6965,5.9586,Aaron Wilkerson,656427.0,658792.0,,ball,,,,,1.0,,R,R,R,STL,MIL,B,,,0.0,2.0,2017.0,-0.0768,1.4286,-0.382,3.7718,,,,2.0,3.0,Bot,,,,,542908.0,,171001_200005,3.4866,-132.1226,-2.6925,-1.6316,27.1702,-14.7886,3.7234,1.6924,,,,91.725,2287.0,6.76,492522.0,658792.0,542908.0,542583.0,542340.0,541650.0,519299.0,519346.0,542979.0,621433.0,53.7391,,,,,,,,23.0,3.0,4-Seam Fastball,0.0,4.0,0.0,4.0,4.0,0.0,0.0,4.0,Standard,Strategic
3219,4367,FF,2017-10-01,90.1,-1.8644,5.9468,Aaron Wilkerson,656427.0,658792.0,,foul_tip,,,,,12.0,,R,R,R,STL,MIL,S,,,0.0,1.0,2017.0,-0.0421,1.5192,1.0695,3.008,,,,2.0,3.0,Bot,,,,,542908.0,,171001_195948,7.3978,-130.8923,-4.5988,-1.9646,26.1136,-13.8007,3.5099,1.3186,,,,90.57,2308.0,6.535,492522.0,658792.0,542908.0,542583.0,542340.0,541650.0,519299.0,519346.0,542979.0,621433.0,53.9642,,,,,,,,23.0,2.0,4-Seam Fastball,0.0,4.0,0.0,4.0,4.0,0.0,0.0,4.0,Standard,Strategic
3220,4382,FF,2017-10-01,89.3,-1.7642,5.992,Aaron Wilkerson,656427.0,658792.0,,called_strike,,,,,9.0,,R,R,R,STL,MIL,S,,,0.0,0.0,2017.0,-0.0711,1.7008,0.2977,1.8074,,,,2.0,3.0,Bot,,,,,542908.0,,171001_195934,5.2362,-129.6949,-7.9057,-1.83,25.2518,-11.426,3.6166,1.639,,,,89.748,2262.0,6.508,492522.0,658792.0,542908.0,542583.0,542340.0,541650.0,519299.0,519346.0,542979.0,621433.0,53.9913,,,,,,,,23.0,1.0,4-Seam Fastball,0.0,4.0,0.0,4.0,4.0,0.0,0.0,4.0,Standard,Strategic
3221,4396,CU,2017-10-01,74.4,-2.0626,6.0055,Aaron Wilkerson,642423.0,658792.0,field_out,hit_into_play,,,,,6.0,Magneuris Sierra grounds out to first baseman Jesus Aguilar.  ,R,L,R,STL,MIL,X,3.0,ground_ball,0.0,0.0,2017.0,0.7712,-0.9207,0.4292,2.3098,,,,1.0,3.0,Bot,152.65,163.9,,,542908.0,,171001_195854,3.7544,-108.1111,1.2645,5.2298,20.1692,-39.7415,3.6587,1.395,7.0,75.2,-17.0,73.618,2338.0,5.936,492522.0,658792.0,542908.0,542583.0,542340.0,541650.0,519299.0,519346.0,542979.0,621433.0,54.563,0.084,0.069,0.0,1.0,0.0,0.0,2.0,22.0,1.0,Curveball,0.0,4.0,0.0,4.0,4.0,0.0,0.0,4.0,Standard,Standard
3222,4404,CU,2017-10-01,75.1,-1.8837,6.0219,Aaron Wilkerson,608348.0,658792.0,field_out,hit_into_play,,,,,8.0,"Carson Kelly grounds out, third baseman Hernan Perez to first baseman Jesus Aguilar.  ",R,R,R,STL,MIL,X,5.0,ground_ball,1.0,2.0,2017.0,0.5356,-0.8095,0.2003,1.3827,,,,0.0,3.0,Bot,107.45,164.41,,,542908.0,,171001_195818,3.3656,-109.2475,-1.0413,3.649,19.3541,-38.6361,3.2242,1.3558,8.0,58.9,-10.0,74.77,2364.0,6.072,492522.0,658792.0,542908.0,542583.0,542340.0,541650.0,519299.0,519346.0,542979.0,621433.0,54.427,0.084,0.079,0.0,1.0,0.0,0.0,1.0,21.0,4.0,Curveball,0.0,4.0,0.0,4.0,4.0,0.0,0.0,4.0,Standard,Standard
3223,4426,FF,2017-10-01,88.6,-1.9165,5.9267,Aaron Wilkerson,608348.0,658792.0,,ball,,,,,12.0,,R,R,R,STL,MIL,B,,,0.0,2.0,2017.0,-0.1382,1.3938,0.3881,4.8448,,,,0.0,3.0,Bot,,,,,542908.0,,171001_195802,5.9315,-128.7975,0.4867,-2.7151,25.2671,-16.8153,3.3109,1.4626,,,,89.038,2316.0,6.482,492522.0,658792.0,542908.0,542583.0,542340.0,541650.0,519299.0,519346.0,542979.0,621433.0,54.0174,,,,,,,,21.0,3.0,4-Seam Fastball,0.0,4.0,0.0,4.0,4.0,0.0,0.0,4.0,Standard,Standard
3224,4433,FF,2017-10-01,89.8,-1.8831,6.0255,Aaron Wilkerson,608348.0,658792.0,,foul,,,,,11.0,,R,R,R,STL,MIL,S,,,0.0,1.0,2017.0,-0.1623,1.7042,-0.1172,3.597,,,,0.0,3.0,Bot,,,,,542908.0,,171001_195744,4.7243,-130.5236,-3.6363,-2.8556,27.4306,-12.0556,3.2242,1.3558,216.0,73.1,37.0,90.01,2264.0,6.468,492522.0,658792.0,542908.0,542583.0,542340.0,541650.0,519299.0,519346.0,542979.0,621433.0,54.0312,,,,,,,,21.0,2.0,4-Seam Fastball,0.0,4.0,0.0,4.0,4.0,0.0,0.0,4.0,Standard,Standard
3225,4452,FF,2017-10-01,90.0,-1.9676,5.9869,Aaron Wilkerson,608348.0,658792.0,,called_strike,,,,,3.0,,R,R,R,STL,MIL,S,,,0.0,0.0,2017.0,-0.2403,1.5565,0.6809,2.8325,,,,0.0,3.0,Bot,,,,,542908.0,,171001_195729,7.1116,-130.6508,-5.1817,-4.2639,27.2187,-13.2723,3.1306,1.4092,,,,90.409,2304.0,6.635,492522.0,658792.0,542908.0,542583.0,542340.0,541650.0,519299.0,519346.0,542979.0,621433.0,53.8641,,,,,,,,21.0,1.0,4-Seam Fastball,0.0,4.0,0.0,4.0,4.0,0.0,0.0,4.0,Standard,Standard
3226,4463,SL,2017-10-01,84.4,-2.5221,5.2396,Jack Flaherty,541650.0,656427.0,field_out,hit_into_play,,,,,9.0,"Hernan Perez grounds out softly, shortstop Alex Mejia to first baseman Luke Voit.  ",R,R,R,STL,MIL,X,6.0,ground_ball,0.0,0.0,2017.0,0.0328,0.1664,0.339,1.8172,,,542583.0,2.0,3.0,Top,115.69,168.58,,,608348.0,,171001_195507,6.6077,-122.6244,-1.9275,-0.9615,24.018,-30.3118,3.3952,1.4664,3.0,59.6,-36.0,84.645,,6.507,492522.0,656427.0,608348.0,572228.0,591971.0,594824.0,622270.0,642423.0,664056.0,545341.0,53.9926,0.08800000000000001,0.071,0.0,1.0,0.0,0.0,2.0,20.0,1.0,Slider,0.0,4.0,4.0,0.0,4.0,0.0,4.0,0.0,Standard,Standard
3227,4475,FF,2017-10-01,94.2,-2.4639,5.1228,Jack Flaherty,542583.0,656427.0,single,hit_into_play_no_out,,,,,3.0,Jesus Aguilar singles on a sharp line drive to center fielder Harrison Bader.  ,R,R,R,STL,MIL,X,8.0,line_drive,0.0,2.0,2017.0,-0.4013,1.152,0.8002,2.9294,,,,2.0,3.0,Top,153.83,70.77,,,608348.0,,171001_195437,9.4535,-136.7432,-2.5818,-7.2097,30.2234,-17.0931,3.365,1.4664,266.0,103.6,11.0,94.925,2285.0,6.841,492522.0,656427.0,608348.0,572228.0,591971.0,594824.0,622270.0,642423.0,664056.0,545341.0,53.6587,0.914,0.925,0.9,1.0,1.0,0.0,4.0,19.0,3.0,4-Seam Fastball,0.0,4.0,4.0,0.0,4.0,0.0,4.0,0.0,Standard,Strategic
3228,4494,SL,2017-10-01,85.2,-2.4821,5.154,Jack Flaherty,542583.0,656427.0,,swinging_strike,,,,,14.0,,R,R,R,STL,MIL,S,,,0.0,1.0,2017.0,-0.0475,0.3081,0.0173,1.2299,,,,2.0,3.0,Top,,,,,608348.0,,171001_195411,5.991,-123.8803,-3.5763,-1.6271,23.4233,-28.4826,3.365,1.4664,,,,85.748,2280.0,6.559,492522.0,656427.0,608348.0,572228.0,591971.0,594824.0,622270.0,642423.0,664056.0,545341.0,53.9403,,,,,,,,19.0,2.0,Slider,0.0,4.0,4.0,0.0,4.0,0.0,4.0,0.0,Standard,Strategic
3229,4514,FF,2017-10-01,93.8,-2.4277,5.1406,Jack Flaherty,542583.0,656427.0,,foul,,,,,6.0,,R,R,R,STL,MIL,S,,,0.0,0.0,2017.0,-0.4659,1.4446,0.4238,2.3464,,,,2.0,3.0,Top,,,,,608348.0,,171001_195355,8.5911,-136.3267,-4.8794,-7.8693,29.3921,-12.6259,3.365,1.4664,207.0,76.2,33.0,95.545,2276.0,7.312,492522.0,656427.0,608348.0,572228.0,591971.0,594824.0,622270.0,642423.0,664056.0,545341.0,53.1869,,,,,,,,19.0,1.0,4-Seam Fastball,0.0,4.0,4.0,0.0,4.0,0.0,4.0,0.0,Standard,Standard
3230,4528,FF,2017-10-01,94.8,-2.41,5.2453,Jack Flaherty,519346.0,656427.0,field_out,hit_into_play,,,,,6.0,Eric Thames lines out to center fielder Harrison Bader.  ,R,L,R,STL,MIL,X,8.0,line_drive,1.0,2.0,2017.0,-0.4926,1.4722,0.4459,2.6539,,,,1.0,3.0,Top,137.06,51.43,,,608348.0,,171001_195318,8.6665,-137.7284,-4.4825,-8.3018,30.2965,-12.2603,3.6024,1.3709,356.0,97.0,26.0,95.755,2294.0,6.898,492522.0,656427.0,608348.0,572228.0,591971.0,594824.0,622270.0,642423.0,664056.0,545341.0,53.601,0.45399999999999996,0.725,0.0,1.0,0.0,0.0,5.0,18.0,4.0,4-Seam Fastball,0.0,4.0,4.0,0.0,4.0,0.0,4.0,0.0,Infield shift,Standard
3231,4538,KC,2017-10-01,79.7,-2.3764,5.4215,Jack Flaherty,519346.0,656427.0,,swinging_strike,,,,,14.0,,R,L,R,STL,MIL,S,,,1.0,1.0,2017.0,0.7381,-1.2761,0.3532,0.9802,,,,1.0,3.0,Top,,,,,608348.0,,171001_195254,4.6291,-115.9313,-0.518,5.6652,24.6875,-43.7901,3.6024,1.3709,,,,79.726,2790.0,6.643,492522.0,656427.0,608348.0,572228.0,591971.0,594824.0,622270.0,642423.0,664056.0,545341.0,53.8565,,,,,,,,18.0,3.0,Knuckle Curve,0.0,4.0,4.0,0.0,4.0,0.0,4.0,0.0,Infield shift,Standard
3232,4562,CH,2017-10-01,87.0,-2.561,5.1853,Jack Flaherty,519346.0,656427.0,,called_strike,,,,,7.0,,R,L,R,STL,MIL,S,,,1.0,0.0,2017.0,-1.0534,0.7169,-0.5288,1.8589,,,,1.0,3.0,Top,,,,,608348.0,,171001_195238,7.1107,-126.5608,-3.3922,-12.8535,22.4418,-23.8512,3.1754,1.4243,,,,88.187,1621.0,6.75,492522.0,656427.0,608348.0,572228.0,591971.0,594824.0,622270.0,642423.0,664056.0,545341.0,53.749,,,,,,,,18.0,2.0,Changeup,0.0,4.0,4.0,0.0,4.0,0.0,4.0,0.0,Standard,Standard
3233,4573,FF,2017-10-01,92.7,-2.7234,5.1869,Jack Flaherty,519346.0,656427.0,,ball,,,,,13.0,,R,L,R,STL,MIL,B,,,0.0,0.0,2017.0,-0.5192,1.422,-1.2169,2.3412,,,,1.0,3.0,Top,,,,,608348.0,,171001_195226,5.0498,-134.7933,-4.6972,-7.511,27.8372,-13.6663,3.1754,1.5311,,,,93.814,2288.0,6.864,492522.0,656427.0,608348.0,572228.0,591971.0,594824.0,622270.0,642423.0,664056.0,545341.0,53.6349,,,,,,,,18.0,1.0,4-Seam Fastball,0.0,4.0,4.0,0.0,4.0,0.0,4.0,0.0,Standard,Standard
3234,4588,KC,2017-10-01,79.2,-2.3821,5.4209,Jack Flaherty,542340.0,656427.0,strikeout,swinging_strike,,,,,7.0,Jonathan Villar strikes out swinging.  ,R,L,R,STL,MIL,S,2.0,,2.0,2.0,2017.0,1.1641,-1.1622,-0.3957,1.5924,,,,0.0,3.0,Top,,,,,608348.0,,171001_195201,2.1666,-115.2566,0.6821,9.8932,24.2661,-42.8798,3.2041,1.3658,,,,79.189,2725.0,6.577,492522.0,656427.0,608348.0,572228.0,591971.0,594824.0,622270.0,642423.0,664056.0,545341.0,53.9225,,,0.0,1.0,0.0,0.0,,17.0,5.0,Knuckle Curve,0.0,4.0,4.0,0.0,4.0,0.0,4.0,0.0,Standard,Standard
3235,4606,FF,2017-10-01,93.5,-2.6882,5.1587,Jack Flaherty,542340.0,656427.0,,ball,,,,,11.0,,R,L,R,STL,MIL,B,,,1.0,2.0,2017.0,-0.6,1.2558,-2.181,2.9131,,,,0.0,3.0,Top,,,,,608348.0,,171001_195146,2.6571,-135.9758,-2.869,-8.1163,28.7845,-15.9455,3.0873,1.4092,,,,94.291,2326.0,6.698,492522.0,656427.0,608348.0,572228.0,591971.0,594824.0,622270.0,642423.0,664056.0,545341.0,53.8012,,,,,,,,17.0,4.0,4-Seam Fastball,0.0,4.0,4.0,0.0,4.0,0.0,4.0,0.0,Standard,Standard
3236,4614,FT,2017-10-01,92.5,-2.4662,5.1348,Jack Flaherty,542340.0,656427.0,,called_strike,,,,,4.0,,R,L,R,STL,MIL,S,,,1.0,1.0,2017.0,-1.113,1.0741,-0.2956,2.1324,,,,0.0,3.0,Top,,,,,608348.0,,171001_195133,8.1433,-134.4807,-4.3244,-15.6257,28.1823,-18.0026,3.3008,1.4727,,,,94.01,2051.0,7.141,492522.0,656427.0,608348.0,572228.0,591971.0,594824.0,622270.0,642423.0,664056.0,545341.0,53.3581,,,,,,,,17.0,3.0,2-Seam Fastball,0.0,4.0,4.0,0.0,4.0,0.0,4.0,0.0,Standard,Standard
3237,4630,KC,2017-10-01,80.2,-2.2557,5.2857,Jack Flaherty,542340.0,656427.0,,ball,,,,,14.0,,R,L,R,STL,MIL,B,,,0.0,1.0,2017.0,0.8429,-0.8874,0.9307,-0.1649,,,,0.0,3.0,Top,,,,,608348.0,,171001_195119,5.5924,-117.0881,-3.6995,7.3286,23.7454,-40.4176,3.4076,1.5694,,,,84.342,2735.0,8.989,492522.0,656427.0,608348.0,572228.0,591971.0,594824.0,622270.0,642423.0,664056.0,545341.0,51.5106,,,,,,,,17.0,2.0,Knuckle Curve,0.0,4.0,4.0,0.0,4.0,0.0,4.0,0.0,Standard,Standard
3238,4645,KC,2017-10-01,77.7,-2.3045,5.5045,Jack Flaherty,542340.0,656427.0,,swinging_strike,,,,,14.0,,R,L,R,STL,MIL,S,,,0.0,0.0,2017.0,1.0836,-0.9501,0.881,0.7391,,,,0.0,3.0,Top,,,,,608348.0,,171001_195103,4.8524,-113.0207,-1.5166,8.3423,21.9472,-40.2404,3.2041,1.3658,,,,77.749,2591.0,6.491,492522.0,656427.0,608348.0,572228.0,591971.0,594824.0,622270.0,642423.0,664056.0,545341.0,54.0079,,,,,,,,17.0,1.0,Knuckle Curve,0.0,4.0,4.0,0.0,4.0,0.0,4.0,0.0,Standard,Standard
3239,4656,CU,2017-10-01,75.4,-1.7633,6.0048,Aaron Wilkerson,649557.0,658792.0,field_out,hit_into_play,,,,,9.0,"Brewers challenged (play at 1st), call on the field was overturned: Aledmys Diaz grounds out sharply, shortstop Hernan Perez to first baseman Jesus Aguilar.  ",R,R,R,STL,MIL,X,6.0,ground_ball,1.0,1.0,2017.0,0.7125,-0.9505,0.3153,1.5893,,,,2.0,2.0,Bot,106.43,153.75,,,542908.0,,171001_194736,3.0546,-109.5496,-0.3473,5.0688,20.4533,-39.8784,3.4254,1.4865,138.0,100.0,6.0,74.694,2405.0,5.979,492522.0,658792.0,542908.0,542583.0,542340.0,519299.0,541650.0,519346.0,542979.0,621433.0,54.5205,0.607,0.5820000000000001,0.0,1.0,0.0,0.0,4.0,16.0,3.0,Curveball,0.0,4.0,0.0,4.0,4.0,0.0,0.0,4.0,Standard,Standard
3240,4680,FF,2017-10-01,88.6,-1.7548,6.1036,Aaron Wilkerson,649557.0,658792.0,,ball,,,,,12.0,,R,R,R,STL,MIL,B,,,0.0,1.0,2017.0,0.1744,1.3148,0.2726,4.8328,,,,2.0,2.0,Bot,,,,,542908.0,,171001_194718,4.6226,-128.8484,0.1544,1.0796,25.0919,-17.4558,3.5321,1.7001,,,,89.558,2219.0,6.763,492522.0,658792.0,542908.0,542583.0,542340.0,519299.0,541650.0,519346.0,542979.0,621433.0,53.7364,,,,,,,,16.0,2.0,4-Seam Fastball,0.0,4.0,0.0,4.0,4.0,0.0,0.0,4.0,Standard,Standard
3241,4695,FF,2017-10-01,89.0,-1.8363,5.9842,Aaron Wilkerson,649557.0,658792.0,,called_strike,,,,,1.0,,R,R,R,STL,MIL,S,,,0.0,0.0,2017.0,-0.0778,1.6659,-0.5069,3.1566,,,,2.0,2.0,Bot,,,,,542908.0,,171001_194705,3.4558,-129.3715,-4.4739,-1.5993,26.6017,-12.4216,3.5321,1.5933,,,,89.796,2195.0,6.794,492522.0,658792.0,542908.0,542583.0,542340.0,519299.0,541650.0,519346.0,542979.0,621433.0,53.7051,,,,,,,,16.0,1.0,4-Seam Fastball,0.0,4.0,0.0,4.0,4.0,0.0,0.0,4.0,Standard,Standard
3242,4712,SL,2017-10-01,84.3,-1.8883,6.0262,Aaron Wilkerson,664056.0,658792.0,field_out,hit_into_play,,,,,9.0,"Harrison Bader grounds out softly, catcher Jett Bandy to first baseman Jesus Aguilar.  ",R,R,R,STL,MIL,X,2.0,ground_ball,1.0,0.0,2017.0,0.6842,0.5883,0.3675,1.636,,,,1.0,2.0,Bot,125.73,192.35,,,542908.0,,171001_194624,3.8838,-122.5311,-4.9931,6.146,22.4851,-25.5732,3.6818,1.4071,1.0,8.0,-70.0,84.109,2132.0,6.06,492522.0,658792.0,542908.0,542583.0,542340.0,519299.0,541650.0,519346.0,542979.0,621433.0,54.4389,0.209,0.172,0.0,1.0,0.0,0.0,1.0,15.0,2.0,Slider,0.0,4.0,0.0,4.0,4.0,0.0,0.0,4.0,Standard,Standard
3243,4717,CU,2017-10-01,76.5,-1.7782,5.9837,Aaron Wilkerson,664056.0,658792.0,,ball,,,,,14.0,,R,R,R,STL,MIL,B,,,0.0,0.0,2017.0,0.6883,-0.8141,1.0122,0.8568,,,,1.0,2.0,Bot,,,,,542908.0,,171001_194609,4.6382,-111.2019,-2.3096,4.7844,20.5845,-38.6564,3.3082,1.5673,,,,76.036,2394.0,6.08,492522.0,658792.0,542908.0,542583.0,542340.0,519299.0,541650.0,519346.0,542979.0,621433.0,54.4188,,,,,,,,15.0,1.0,Curveball,0.0,4.0,0.0,4.0,4.0,0.0,0.0,4.0,Standard,Standard
3244,4740,CH,2017-10-01,83.5,-1.8546,5.9883,Aaron Wilkerson,572228.0,658792.0,field_out,hit_into_play,,,,,9.0,"Luke Voit grounds out, third baseman Eric Sogard to first baseman Jesus Aguilar.  ",R,R,R,STL,MIL,X,5.0,ground_ball,2.0,2.0,2017.0,-0.8539,1.3282,0.3272,1.9739,,,,0.0,2.0,Bot,107.45,165.43,,,542908.0,,171001_194534,6.7297,-121.1873,-5.4648,-9.7535,21.9828,-18.0976,3.6818,1.4071,18.0,80.5,-5.0,84.006,1690.0,6.597,492522.0,658792.0,542908.0,542583.0,542340.0,519299.0,541650.0,519346.0,542979.0,621433.0,53.9017,0.149,0.151,0.0,1.0,0.0,0.0,2.0,14.0,5.0,Changeup,0.0,4.0,0.0,4.0,4.0,0.0,0.0,4.0,Standard,Standard
3245,4756,,2017-10-01,,,,Aaron Wilkerson,572228.0,658792.0,,swinging_strike,,,,,,,R,R,R,STL,MIL,S,,,2.0,1.0,2017.0,,,,,,,,0.0,2.0,Bot,,,,,542908.0,,171001_194514,,,,,,,3.6818,1.4071,,,,,,,492522.0,658792.0,542908.0,542583.0,542340.0,519299.0,541650.0,519346.0,542979.0,621433.0,,,,,,,,,14.0,4.0,,0.0,4.0,0.0,4.0,4.0,0.0,0.0,4.0,Standard,Standard
3246,4765,CU,2017-10-01,75.1,-1.6969,6.0636,Aaron Wilkerson,572228.0,658792.0,,ball,,,,,14.0,,R,R,R,STL,MIL,B,,,1.0,1.0,2017.0,0.7082,-1.0429,0.5154,1.4632,,,,0.0,2.0,Bot,,,,,542908.0,,171001_194458,3.333,-109.2596,-0.5015,4.9777,20.7337,-40.5794,3.6818,1.7275,,,,74.738,2436.0,6.205,492522.0,658792.0,542908.0,542583.0,542340.0,519299.0,541650.0,519346.0,542979.0,621433.0,54.2943,,,,,,,,14.0,3.0,Curveball,0.0,4.0,0.0,4.0,4.0,0.0,0.0,4.0,Standard,Standard
3247,4780,FF,2017-10-01,90.8,-1.8626,5.9725,Aaron Wilkerson,572228.0,658792.0,,ball,,,,,2.0,,R,R,R,STL,MIL,B,,,0.0,1.0,2017.0,-0.244,1.6904,0.268,3.8299,,,,0.0,2.0,Bot,,,,,542908.0,,171001_194444,5.8701,-131.9037,-3.0659,-4.1068,27.8677,-11.87,3.7352,1.8343,,,,91.067,2260.0,6.519,492522.0,658792.0,542908.0,542583.0,542340.0,519299.0,541650.0,519346.0,542979.0,621433.0,53.98,,,,,,,,14.0,2.0,4-Seam Fastball,0.0,4.0,0.0,4.0,4.0,0.0,0.0,4.0,Standard,Standard
